timestamp,op1_ping_start_ms,op1_ping_end_ms,op1_rtt_ms,op1_cur_packet_loss_pct,op1_cur_latency_median_ms,op1_cur_latency_p10_ms,op1_cur_pdv_median_ms,op1_cur_pdv_p99_9_ms,op1_cur_throughput_ul_mbps,op1_cur_throughput_dl_mbps,op1_cur_interactivity_score_pct,op1_packet_loss_pct,op1_packet_discarded_pct,op1_packet_error_pct,op1_latency_median_ms,op1_latency_p10_ms,op1_pdv_median_ms,op1_pdv_p99_9_ms,op1_throughput_ul_mbps,op1_throughput_dl_mbps,op1_interactivity_score_pct,op1_interactivity_result,op2_ping_start_ms,op2_ping_end_ms,op2_rtt_ms,op2_cur_packet_loss_pct,op2_cur_latency_median_ms,op2_cur_latency_p10_ms,op2_cur_pdv_median_ms,op2_cur_pdv_p99_9_ms,op2_cur_throughput_ul_mbps,op2_cur_throughput_dl_mbps,op2_cur_interactivity_score_pct,op2_packet_loss_pct,op2_packet_discarded_pct,op2_packet_error_pct,op2_latency_median_ms,op2_latency_p10_ms,op2_pdv_median_ms,op2_pdv_p99_9_ms,op2_throughput_ul_mbps,op2_throughput_dl_mbps,op2_interactivity_score_pct,op2_interactivity_result,scenario,server,source_file
11:09:46.188,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,87.499,76.445,27.803,133.302,0.92184,0.92184,0.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:46.508,,,,0.0,39.937,35.045,9.006,18.936,0.29748,0.29748,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:47.189,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77.069,68.463,22.093,57.413,0.29979,0.29979,15.4,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:47.509,,,,0.0,39.8,34.965,9.505,19.686,0.32694,0.32694,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:48.188,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.716,67.414,21.757,52.119,0.31214,0.31214,23.4,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:48.509,,,,0.0,39.969,35.062,9.15,23.373,0.29083,0.29083,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:49.191,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.938,63.469,14.709,40.908,0.30545,0.30545,31.5,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:49.509,,,,0.0,39.018,34.846,8.186,18.581,0.25994,0.25994,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:50.188,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.322,62.479,16.328,40.398,0.2517,0.2517,34.8,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:50.519,,,,0.0,36.642,31.993,7.425,21.017,0.10498,0.10498,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:51.192,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.975,60.995,11.756,32.409,0.09909,0.09909,36.8,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:51.514,,,,0.0,36.804,31.854,7.691,18.986,0.1152,0.1152,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:52.209,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.551,60.154,17.513,37.541,0.08898,0.08898,35.4,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:52.520,,,,0.0,36.628,32.875,7.345,15.809,0.12245,0.12245,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:53.216,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.283,61.085,13.694,29.274,0.10142,0.10142,37.7,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:53.508,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.679,34.973,11.883,27.445,0.2973,0.2973,78.4,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:09:54.188,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,74.454,64.303,26.839,148.322,0.29064,0.29064,13.0,Ok,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:01.848,,,,0.0,35.004,30.291,6.551,22.806,0.13947,0.13947,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:02.853,,,,0.0,39.791,34.979,10.687,23.389,0.38068,0.38068,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:03.048,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.122,59.073,14.763,53.882,0.0993,0.0993,33.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:03.848,,,,0.0,42.025,37.282,10.792,24.702,0.90421,0.90421,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:04.053,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.17,64.617,13.043,40.616,0.2833,0.2833,30.5,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:04.848,,,,0.0,38.648,33.827,8.816,21.701,0.3091,0.3091,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:05.053,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.888,68.516,17.888,71.173,0.96096,0.96096,9.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:05.852,,,,0.0,38.58,34.068,10.043,20.376,0.28703,0.28703,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:06.048,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.895,63.516,13.079,39.89,0.34734,0.34734,31.3,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:06.850,,,,0.0,38.004,33.401,9.207,19.259,0.29127,0.29127,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:07.048,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.239,63.27,19.041,69.129,0.28748,0.28748,28.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:07.851,,,,0.0,38.706,34.055,9.21,20.392,0.30418,0.30418,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:08.049,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.712,63.051,13.472,38.494,0.3022,0.3022,33.5,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:08.851,,,,0.0,35.638,30.106,7.94,19.935,0.10092,0.10092,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:09.055,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.593,62.5,10.944,32.651,0.31691,0.31691,34.2,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:09.848,,,,0.0,34.628,30.061,6.777,16.996,0.1057,0.1057,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:10.050,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.757,64.047,14.385,70.702,0.11521,0.11521,22.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:10.851,,,,0.0,35.799,30.305,7.784,16.277,0.11746,0.11746,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:11.053,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.068,64.626,15.608,31.323,0.10449,0.10449,29.4,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:11.848,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.343,33.591,11.645,27.182,0.29401,0.29401,80.1,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:12.051,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.694,63.797,13.523,42.599,0.10689,0.10689,27.3,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:13.048,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,72.032,64.134,20.27,79.009,0.29241,0.29241,22.4,Ok,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:20.339,,,,0.0,36.303,31.001,7.776,32.399,0.09369,0.09369,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:21.346,,,,0.0,39.522,35.167,8.462,22.266,0.27016,0.27016,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:21.999,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.891,60.806,13.417,64.515,0.09293,0.09293,21.3,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:22.340,,,,0.0,42.999,38.737,10.974,24.956,0.92277,0.92277,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:22.999,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.136,65.758,21.168,54.756,0.27307,0.27307,23.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:23.339,,,,0.0,40.662,36.215,9.652,20.846,0.39236,0.39236,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:23.999,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81.435,70.43,464.938,646.43,0.92732,0.92732,0.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:24.339,,,,0.0,40.051,35.303,9.475,22.261,0.29819,0.29819,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:24.999,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,276.582,530.454,0.38313,0.38313,0.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:25.342,,,,0.0,40.298,36.025,9.163,21.415,0.28864,0.28864,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:25.999,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.614,63.879,15.366,75.26,0.30862,0.30862,22.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:26.343,,,,0.0,39.683,35.386,10.506,21.379,0.2997,0.2997,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:27.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.947,63.298,10.802,34.375,0.31422,0.31422,32.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:27.340,,,,0.0,38.815,33.22,9.456,19.848,0.12822,0.12822,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:27.999,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.798,63.058,13.196,45.982,0.28325,0.28325,33.8,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:28.341,,,,0.0,36.029,31.411,7.184,18.29,0.10682,0.10682,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:29.001,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.733,62.869,11.9,39.38,0.10666,0.10666,33.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:29.340,,,,0.0,37.195,31.689,7.414,19.459,0.09083,0.09083,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:30.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.3,61.569,14.577,39.292,0.11073,0.11073,32.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:30.339,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.745,35.32,12.218,28.361,0.28914,0.28914,78.3,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:31.002,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.576,61.866,12.118,30.386,0.08329,0.08329,36.5,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:31.999,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.16,0.0,70.403,63.252,30.264,660.752,0.28833,0.28833,0.0,Ok,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:39.283,,,,0.0,33.624,29.645,5.199,15.723,0.09818,0.09818,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:40.287,,,,0.0,39.674,34.695,9.411,19.061,0.27417,0.27417,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:41.208,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.672,61.2,13.121,35.516,0.09658,0.09658,35.8,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:41.283,,,,0.0,43.088,38.222,12.088,24.552,0.93614,0.93614,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:42.208,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.447,64.077,14.614,62.617,0.37237,0.37237,24.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:42.283,,,,0.0,41.115,36.295,10.134,20.357,0.38678,0.38678,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:43.208,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.849,67.34,16.329,42.006,0.95437,0.95437,23.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:43.284,,,,0.0,39.78,35.238,10.058,20.133,0.29478,0.29478,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:44.209,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.486,63.44,15.638,34.748,0.30464,0.30464,31.6,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:44.283,,,,0.0,40.79,35.978,8.915,22.242,0.28754,0.28754,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:45.209,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.573,63.475,13.93,39.512,0.29516,0.29516,32.7,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:45.288,,,,0.0,40.246,35.395,10.609,21.272,0.301,0.301,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:46.213,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74.233,65.069,19.292,82.148,0.32514,0.32514,17.3,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:46.283,,,,0.0,38.623,32.689,9.769,18.367,0.12237,0.12237,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:47.211,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.019,66.573,17.955,51.215,0.2814,0.2814,21.7,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:47.296,,,,0.0,38.236,31.559,9.6,20.54,0.11452,0.11452,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:48.214,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.009,62.539,14.763,44.511,0.09488,0.09488,28.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:48.293,,,,0.0,37.22,31.955,8.251,19.028,0.09073,0.09073,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:49.211,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.014,61.238,12.342,43.811,0.09526,0.09526,37.4,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:49.283,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.811,35.259,12.386,26.1,0.29062,0.29062,78.3,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:50.230,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.225,60.764,13.084,34.038,0.09028,0.09028,37.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:51.208,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,72.572,64.421,18.644,81.865,0.29102,0.29102,25.9,Ok,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:58.088,,,,0.0,34.865,29.847,7.056,22.504,0.12332,0.12332,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:10:59.089,,,,0.0,40.315,35.571,11.391,21.741,0.38076,0.38076,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:00.003,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.416,62.742,12.942,32.575,0.11783,0.11783,32.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:00.088,,,,0.0,42.169,37.3,10.053,21.057,0.93066,0.93066,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:01.003,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.273,63.265,12.968,33.817,0.32112,0.32112,31.7,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:01.089,,,,0.0,38.36,34.013,7.761,20.66,0.33426,0.33426,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:02.004,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.855,66.977,17.364,64.989,0.98937,0.98937,21.7,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:02.093,,,,0.0,38.985,34.496,8.258,18.325,0.30694,0.30694,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:03.003,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.665,63.776,15.291,42.134,0.30522,0.30522,32.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:03.088,,,,0.0,38.51,33.975,8.733,25.186,0.27174,0.27174,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:04.003,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.183,62.592,15.976,37.068,0.28748,0.28748,34.0,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:04.089,,,,0.0,38.475,34.644,10.731,20.057,0.27923,0.27923,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:05.007,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.865,62.433,11.994,29.332,0.30311,0.30311,35.2,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:05.088,,,,0.0,35.418,30.397,7.827,18.051,0.10364,0.10364,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:06.003,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.061,63.03,10.147,32.869,0.29046,0.29046,34.5,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:06.093,,,,0.0,35.752,31.234,7.12,15.682,0.11428,0.11428,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:07.013,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.083,61.433,14.374,43.655,0.10356,0.10356,34.5,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:07.093,,,,0.0,35.833,30.757,7.349,17.371,0.09136,0.09136,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:08.010,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.661,62.389,11.96,28.623,0.10335,0.10335,33.3,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:08.088,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.659,34.23,12.068,26.007,0.29362,0.29362,79.6,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:09.003,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.278,61.747,11.207,30.757,0.09114,0.09114,36.9,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
11:11:10.003,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,70.763,63.507,17.666,68.011,0.29127,0.29127,29.2,Ok,Indoor Static,Switzerland,sweden_location_1_is_interactivity_egaming_ch_tt_tti_2.csv
